,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
54,1254,20161231,2016,MATSON INC,2015.5,10.9907,471.5,13.9,42.9,31.8,707.1,95.1,80.5,80.5,949.2,1941.6,348.8,,1518.231,35.39,Honolulu,USA,4400.0,HI,7.571267654412392,1.3462818159265688,0.006896551724137931,36.660878193996524,,0.18499789296249472,0.21364640241776128,1669.8,0.04368708110601579,0.17073170731707318,57686G10,5,1752.7562000000003,1661.1938000000002,0.0,52.8,1254,7.385993212862848,252,0,0,12.0,1.0
55,1254,20171231,2017,MATSON INC,2247.5,15.9576,678.2,19.8,42.5,30.8,826.3,98.1,232.0,232.0,1165.7,2046.9,285.2,,1268.2,29.84,Honolulu,USA,4400.0,HI,7.624081732489488,1.1356173526140156,0.008809788654060067,38.13570634037819,,0.2831774899202196,0.18499789296249472,2015.5,0.10884353741496598,0.3420819817163078,57686G10,5,2080.5838,1995.253,0.0,53.2,1254,9.404853166533911,251,0,0,12.0,1.0
56,1254,20181231,2018,MATSON INC,2430.4,17.6885,755.3,24.5,42.7,42.1,814.3,91.7,109.0,109.0,1366.6,2222.8,312.7,,1367.254,32.02,Honolulu,USA,4400.0,HI,7.706522941405766,1.1231295260039502,0.010080645161290322,35.236998025016455,,0.14686082247914534,0.2831774899202196,2247.5,0.046602107783407086,0.1443135178074937,57686G10,5,2124.7816,2093.2204,0.0,54.2,1254,13.479316691633509,251,0,0,12.0,1.0
57,1254,20191231,2019,MATSON INC,2845.4,18.7809,805.7,28.4,42.9,115.0,1108.0,97.4,82.7,82.7,1854.2,2203.1,337.6,,1750.32,40.8,Honolulu,USA,4400.0,HI,7.69762073841852,1.2133338019259154,0.009981022000421733,42.98165460040767,,0.09713083809729264,0.14686082247914534,2430.4,0.0313506956290989,0.10264366389474991,57686G10,5,2073.75,1903.7310000000002,0.0,55.2,1254,4.817639929172206,252,0,0,12.0,1.0
58,1254,20201231,2020,MATSON INC,2900.6,22.25,961.2,19.7,43.2,131.6,872.5,108.0,193.1,193.1,1941.3,2383.3,389.6,,2461.104,56.97,Honolulu,USA,4400.0,HI,7.776241360908153,1.3827842515341653,0.006791698269323588,34.61697579811074,,0.15510225106887138,0.09713083809729264,2845.4,0.06721197354681517,0.20089471493965874,57686G10,5,2668.9456,2529.4685999999997,0.0,56.2,1254,105.3895171623062,253,1,0,12.0,1.0
59,1254,20211231,2021,MATSON INC,3693.1,40.6683,1667.4,287.7,41.0,202.6,857.1,128.0,927.4,927.4,2312.9,3925.3,425.2,,3691.23,90.03,Honolulu,USA,4400.0,HI,8.275198060416665,1.432869405106821,0.0779020335219734,28.69405106820828,,0.4563102598469454,0.15510225106887138,2900.6,0.28129881553604197,0.556195274079405,57686G10,5,2896.7246,2851.7022,0.0,57.2,1254,84.52963733636867,252,1,0,12.0,1.0
60,1300,20151231,2015,HONEYWELL INTERNATIONAL INC,49316.0,23.7318,18283.0,5455.0,770.4,577.0,5554.0,883.0,4768.0,4768.0,5789.0,38581.0,558.0,1856.0,79790.328,103.57,Charlotte,USA,9997.0,NC,10.560515206289688,2.2358935842322976,0.11061318841755212,12.432070727552924,0.03763484467515613,0.9761616859561237,0.9591305963217537,45451.0,0.10062574524887355,0.26078871082426297,43851610,5,10159.8364,9756.2832,0.0,59.0,1300,8.438728280528686,252,0,0,12.0,0.0
61,1300,20161231,2016,HONEYWELL INTERNATIONAL INC,54146.0,25.4587,19369.0,7843.0,760.8,227.0,12182.0,1030.0,4809.0,4809.0,5793.0,39302.0,486.0,2143.0,88138.68,115.85,Charlotte,USA,9997.0,NC,10.579030687147712,2.261102943892439,0.14484911166106454,22.917667048350754,0.039578177520038414,1.007940617987226,0.9761616859561237,49316.0,0.0929616670855,0.24828333935670402,43851610,5,11173.043399999999,9892.0592,0.0,56.0,1300,30.834407036931708,252,0,0,12.0,0.0
62,1300,20171231,2017,HONEYWELL INTERNATIONAL INC,59387.0,23.0071,17276.0,10817.0,750.9,1351.0,12573.0,1115.0,1655.0,1655.0,5926.0,40534.0,2894.0,1835.0,115158.024,153.36,Charlotte,USA,9997.0,NC,10.609896407079258,2.599475036624177,0.18214424032195597,23.4462087662283,0.030899018303669153,0.4674316571042862,1.007940617987226,54146.0,0.029154518950437316,0.09579763834220885,43851610,6,12147.471,11289.914666666666,0.0,58.166666666666664,1300,105.4623699952192,251,0,0,12.0,0.0
63,1300,20181231,2018,HONEYWELL INTERNATIONAL INC,57773.0,24.9178,18180.0,10910.0,729.6,2872.0,9756.0,1116.0,6765.0,6765.0,5296.0,41802.0,1713.0,1809.0,96394.752,132.12,Charlotte,USA,9997.0,NC,10.640699464258175,2.3241782839734824,0.18884253890225539,21.85796133141779,0.03131220466307791,1.4881042296072509,0.4674316571042862,59387.0,0.11548310003414135,0.3721122112211221,43851610,6,7682.279833333334,7305.149666666667,0.0,55.166666666666664,1300,62.868656659761214,251,0,0,12.0,0.0
64,1300,20191231,2019,HONEYWELL INTERNATIONAL INC,58679.0,26.0076,18494.0,10416.0,711.1,1547.0,11644.0,1088.0,6143.0,6143.0,5998.0,36709.0,1670.0,1556.0,125864.7,177.0,Charlotte,USA,9997.0,NC,10.510777235585936,2.801337786942518,0.17750813749382233,22.479933195862234,0.026517152644046423,1.205568522840947,1.4881042296072509,57773.0,0.1055026963899289,0.3321617821996323,43851610,6,8624.438166666667,7654.259999999999,0.16666666666666666,57.166666666666664,1300,131.65975815310154,252,0,0,12.0,0.0
65,1300,20201231,2020,HONEYWELL INTERNATIONAL INC,64586.0,25.1851,17549.0,15220.0,696.8,2632.0,16983.0,1002.0,4779.0,4779.0,6343.0,32637.0,2113.0,1334.0,148209.36,212.7,Charlotte,USA,9997.0,NC,10.393201893089193,2.9903285541758273,0.23565478586690614,30.37035890130988,0.02065463103458954,0.9113983919281097,1.205568522840947,58679.0,0.07754025879203343,0.2723232092996752,43851610,5,6907.2382,6483.2402,0.2,54.4,1300,590.0949033847791,253,1,0,12.0,0.0
66,1300,20211231,2021,HONEYWELL INTERNATIONAL INC,64470.0,27.1159,18569.0,11523.0,684.8,1988.0,15101.0,1139.0,5542.0,5542.0,6509.0,34392.0,2364.0,1333.0,142787.648,208.51,Charlotte,USA,9997.0,NC,10.445579258176117,2.890098464402047,0.17873429502093996,26.506902435241198,0.020676283542733053,1.0264249500691351,0.9113983919281097,64586.0,0.08588519712372923,0.29845441326942757,43851610,5,9935.8688,9693.1008,0.4,53.6,1300,96.54273226459247,252,1,0,12.0,0.0
67,1327,20170930,2017,SKYWORKS SOLUTIONS INC,4573.6,22.2048,4065.7,1616.8,183.1,0.0,0.0,254.8,1010.2,1010.2,882.3,3651.4,9.2,355.2,18657.89,101.9,Irvine,USA,3674.0,CA,8.20286593467941,4.1885145181039,0.35350708413503584,0.0,0.07766311002273919,1.4337526918281764,,,,0.24846889834468852,83088M10,5,4817.419400000001,4817.419400000001,0.0,52.0,1327,56.68762960000014,251,0,0,6.0,1.0
68,1327,20180930,2018,SKYWORKS SOLUTIONS INC,4828.9,23.0947,4097.0,1027.4,177.4,0.0,0.0,299.2,918.4,918.4,1140.9,3868.0,14.9,404.5,16091.954,90.71,Irvine,USA,3674.0,CA,8.260492856573185,3.480907453043136,0.21276067013191413,0.0,0.08376648926256498,1.0672276273117713,1.4337526918281764,4573.6,0.19535229992023398,0.2241640224554552,83088M10,6,5194.165666666667,5194.165666666667,0.0,52.833333333333336,1327,131.3298936820719,251,0,0,6.0,1.0
69,1327,20190930,2019,SKYWORKS SOLUTIONS INC,4839.6,24.2346,4122.3,1054.6,170.1,0.0,0.0,371.6,853.6,853.6,1205.6,3376.8,13.1,424.1,13480.425,79.25,Irvine,USA,3674.0,CA,8.12468379446829,2.930949871890239,0.21791057112158027,0.0,0.08763120919084222,1.0162574651625749,1.0672276273117713,4828.9,0.176573408491493,0.20706886932052496,83088M10,5,5433.4529999999995,5433.4529999999995,0.0,52.2,1327,142.4164375494056,252,0,0,6.0,1.0
70,1327,20200930,2020,SKYWORKS SOLUTIONS INC,5106.7,25.1461,4164.2,974.8,165.6,28.2,150.7,364.3,814.8,814.8,1417.4,3355.7,14.2,473.9,24094.8,145.5,Irvine,USA,3674.0,CA,8.118415671457889,4.9000528717175476,0.1908864824642137,3.5032408404644872,0.09279965535473006,0.8318752645689289,1.0162574651625749,4839.6,0.16383981983250054,0.19566783535853224,83088M10,5,9005.4012,9005.4012,0.2,51.6,1327,442.59351537659256,253,1,0,6.0,1.0
71,1327,20210930,2021,SKYWORKS SOLUTIONS INC,8590.7,32.0454,5297.1,1020.1,165.3,33.0,2380.1,419.0,1498.3,1498.3,1667.7,5109.1,18.9,532.3,27238.134,164.78,Irvine,USA,3674.0,CA,8.538778542441259,3.551844902045235,0.1187446890241773,28.08967837312442,0.061962354639319255,1.149667206332074,0.8318752645689289,5106.7,0.21877144567582166,0.2828528817654943,83088M10,5,6614.924400000001,6614.924400000001,0.2,52.6,1327,152.69654647441916,252,1,0,6.0,1.0
72,1380,20151231,2015,HESS CORP,34195.0,67.7723,19386.0,2716.0,286.046,86.0,6544.0,4270.0,-3008.0,-3056.0,26352.0,6636.0,1334.0,,13867.5101,48.48,New York,USA,1311.0,NY,8.800264651310336,0.7996055002193303,0.07942681678607984,19.388799532095337,,0.04789010321797207,0.1862848420976124,38578.0,-0.08266802248086516,-0.15763953368410194,42809H10,5,6649.986800000001,5828.2382,0.0,56.4,1380,67.02684137576736,252,0,0,4.0,1.0
73,1380,20161231,2016,HESS CORP,28621.0,44.1011,14533.0,2732.0,316.523,112.0,6694.0,4327.0,-6132.0,-6132.0,23595.0,4762.0,1144.0,,19716.2177,62.29,New York,USA,1311.0,NY,8.468423027046809,1.141127761783306,0.09545438663918102,23.779742147374307,,-0.07649925831744013,0.04789010321797207,34195.0,-0.19523688232297504,-0.4219362829422693,42809H10,5,6101.327200000001,5487.7922,0.0,57.4,1380,46.73396560266872,252,0,0,4.0,1.0
74,1380,20171231,2017,HESS CORP,23112.0,33.2514,11050.0,4847.0,315.054,580.0,6397.0,3207.0,-4074.0,-4074.0,16192.0,5466.0,429.0,,14955.6134,47.47,New York,USA,1311.0,NY,8.606302366488013,1.1504246010730355,0.20971789546555902,30.18778123918311,,-0.053544960474308304,-0.07649925831744013,28621.0,-0.15750101482612647,-0.36868778280542985,42809H10,5,7350.486,6039.8048,0.0,58.4,1380,24.60509801752988,251,0,0,4.0,1.0
75,1380,20181231,2018,HESS CORP,21433.0,31.067,9628.0,2694.0,291.435,67.0,6605.0,1904.0,-282.0,-282.0,16083.0,6323.0,421.0,,11803.1175,40.5,New York,USA,1311.0,NY,8.751949058058614,1.0818419026734476,0.12569402323519807,31.12956655624504,,0.1008518311260337,-0.053544960474308304,23112.0,-0.012661353687282523,-0.029289572081429165,42809H10,5,6510.368,6260.3526,0.0,59.4,1380,64.4661049306771,251,0,0,4.0,1.0
76,1380,20191231,2019,HESS CORP,21782.0,28.6337,8732.0,1545.0,304.955,199.0,7733.0,2139.0,-408.0,-408.0,17560.0,6495.0,415.0,,20374.0436,66.81,New York,USA,1311.0,NY,8.7787879291047,1.5154275801120192,0.0709301257919383,36.415388853181526,,0.0985763097949886,0.1008518311260337,21433.0,-0.018882332523429364,-0.0467246907924874,42809H10,5,8023.1822,6064.0386,0.0,60.4,1380,25.378546101309084,252,0,0,4.0,1.0
77,1380,20201231,2020,HESS CORP,18821.0,17.48,5366.0,1739.0,306.98,91.0,8984.0,2277.0,-3093.0,-3093.0,14709.0,4667.0,342.0,,16205.4742,52.79,New York,USA,1311.0,NY,8.448271745949816,1.5577532649699801,0.09239679081876627,48.21741671537113,,-0.055476239037324085,0.0985763097949886,21782.0,-0.15235327438859197,-0.5764070070816251,42809H10,5,6271.655000000001,5086.379800000001,0.2,61.8,1380,86.69374114750008,253,1,0,4.0,1.0
78,1380,20211231,2021,HESS CORP,20515.0,20.3393,6300.0,2713.0,309.745,606.0,8535.0,1548.0,559.0,559.0,14678.0,7473.0,383.0,,22930.4224,74.03,New York,USA,1311.0,NY,8.91905180393029,1.7919776919327322,0.13224469900073116,44.55764075067024,,0.14354816732524867,-0.055476239037324085,18821.0,0.0284218019117348,0.08873015873015873,42809H10,5,6404.4406,6085.8354,0.2,62.8,1380,86.14848785651058,252,1,0,4.0,1.0
79,1410,20151031,2015,ABM INDUSTRIES INC,2149.8,17.9571,1007.5,55.5,56.106,0.0,158.0,57.0,54.1,76.3,74.0,4897.8,19.1,,1593.4104,28.4,New York,USA,7340.0,NY,8.496541403685365,1.263657270443762,0.02581635500976835,7.349520885663782,,1.5013513513513512,1.5935251798561147,2192.9,0.024915375227393094,0.07573200992555831,00095710,8,2311.060125,2311.060125,0.125,53.5,1410,3.1548163204325617,252,0,0,12.0,1.0
80,1410,20161031,2016,ABM INDUSTRIES INC,2281.2,17.5183,974.0,56.0,55.599,0.0,268.3,57.6,62.3,57.2,81.8,5144.7,3.5,,2172.8089,39.08,New York,USA,7340.0,NY,8.545722337530211,1.5239825179729969,0.024548483254427496,11.761353673505173,,1.4657701711491444,1.5013513513513512,2149.8,0.028120063191153236,0.05872689938398357,00095710,5,2500.6096000000002,2497.5614,0.2,54.8,1410,19.00017888288119,252,0,0,12.0,1.0
81,1410,20171031,2017,ABM INDUSTRIES INC,3812.6,21.0021,1375.7,62.8,65.503,16.9,1161.3,70.1,78.1,3.8,143.1,5453.6,57.3,,2749.1609,41.97,New York,USA,7340.0,NY,8.604031220048576,1.345213478990715,0.016471699102974347,30.90279599223627,,1.0356394129979036,1.4657701711491444,2281.2,0.02563261019396764,0.002762230137384604,00095710,5,2262.4146,2262.4146,0.0,54.2,1410,2.828697450199199,251,0,0,12.0,1.0
82,1410,20181031,2018,ABM INDUSTRIES INC,3627.5,22.0381,1454.6,39.1,66.004,37.0,902.0,112.5,95.9,97.8,140.1,6442.2,37.8,,2029.623,30.75,New York,USA,7340.0,NY,8.770625375668144,1.1480973121984834,0.010778773259820814,25.885596140592696,,1.48750892219843,1.0356394129979036,3812.6,0.02577922339753498,0.0672349786882992,00095710,5,2706.2216,2706.2216,0.2,54.0,1410,8.583702058964159,251,0,0,12.0,1.0
83,1410,20191031,2019,ABM INDUSTRIES INC,3692.6,23.1632,1542.0,58.5,66.571,57.2,744.2,107.4,127.5,127.4,150.3,6498.6,47.7,,2427.1787,36.46,New York,USA,7340.0,NY,8.779342048069747,1.22679918214808,0.015842495802415642,21.70286518983914,,1.562874251497006,1.48750892219843,3627.5,0.03483558967773664,0.08261997405966277,00095710,5,2850.184,2850.184,0.2,55.0,1410,4.567040768671325,252,0,0,12.0,1.0
84,1410,20201031,2020,ABM INDUSTRIES INC,3776.9,22.4771,1500.3,394.2,66.748,154.0,737.2,96.4,0.2,0.3,276.8,5987.6,10.8,,2317.4906,34.72,New York,USA,7340.0,NY,8.69744594304108,1.213505933437475,0.10437130980433688,23.596070851756732,,0.3489884393063584,1.562874251497006,3692.6,5.3551107838543416e-05,0.0001999600079984003,00095710,6,3754.6895000000004,3754.6895000000004,0.0,53.333333333333336,1410,18.732999563962576,253,1,0,12.0,1.0
85,1410,20211031,2021,ABM INDUSTRIES INC,4436.2,23.9101,1609.2,62.8,67.302,63.6,971.4,89.9,126.3,126.3,238.4,6228.6,22.5,,2961.961,44.01,New York,USA,7340.0,NY,8.736906867427255,1.299864979036112,0.014156259862044092,23.330778594292415,,0.9068791946308724,0.3489884393063584,3776.9,0.03075574387259378,0.0784862043251305,00095710,6,3672.5944999999997,3672.5944999999997,0.16666666666666666,55.166666666666664,1410,15.257576999936772,252,1,0,12.0,1.0
86,1414,20151231,2015,PRIMERICA INC,10612.119,23.7235,1145.772,277.403,48.297,0.0,739.805,11.0,189.871,189.871,29.409,1405.314,141.649,,2281.0673,47.23,Duluth,USA,6311.0,GA,7.248016044342709,1.09363316694809,0.02614020819027755,6.9713221270888495,,6.830256044068143,,,,0.1657144702436436,74164M10,7,2133.0072857142854,2129.4284285714284,0.14285714285714285,55.714285714285715,1414,11.569087122936812,252,0,0,11.0,2.0
87,1414,20171231,2017,PRIMERICA INC,12460.703,32.0694,1419.101,427.04,44.251,0.0,1109.669,13.551,350.255,350.255,28.101,1689.102,152.572,,4493.6891,101.55,Duluth,USA,6311.0,GA,7.4319523057481165,1.2344984909759906,0.03427093960910552,8.905348277701508,,12.946372015230775,6.830256044068143,10612.119,0.03036082885743235,0.24681470874870778,74164M10,5,1381.9605999999999,1380.826,0.2,56.6,1414,81.41866501992043,251,0,0,11.0,2.0
88,1440,20151231,2015,AMERICAN ELECTRIC POWER CO,61683.1,36.4354,17891.7,563.2,491.053,1928.0,17988.2,2009.7,1763.4,2047.1,46133.2,16453.2,11733.2,,28613.6583,58.27,Columbus,USA,4911.0,OH,9.70827526615061,0.983605854926228,0.009130539807499949,32.28793624185555,,0.0817870860898442,0.0807625178502618,59633.0,0.029071162030431245,0.11441618180497101,02553710,5,4830.147800000001,4768.2446,0.0,52.2,1440,6.171371180357925,252,0,0,8.0,0.0
89,1440,20161231,2016,AMERICAN ELECTRIC POWER CO,63467.7,35.3805,17397.0,542.2,491.712,2941.4,17620.5,1962.3,613.4,610.9,45639.3,16380.1,11884.4,,30958.1875,62.96,Columbus,USA,4911.0,OH,9.70382246239453,1.026419541278477,0.008542928135098642,32.397424201601766,,0.05643601019296965,0.0817870860898442,61683.1,0.009802574174515865,0.03511524975570501,02553710,5,4864.973599999999,4670.637,0.2,52.2,1440,9.833121385884995,252,0,0,8.0,0.0
90,1440,20171231,2017,AMERICAN ELECTRIC POWER CO,64729.1,37.1682,18287.0,574.3,492.006,1812.7,19658.4,1997.2,1912.6,1912.6,50261.5,15424.9,6813.9,,36196.8814,73.57,Columbus,USA,4911.0,OH,9.643738365770401,1.1714218399452487,0.008872361889783728,33.17070683819179,,0.07778916267918785,0.05643601019296965,63467.7,0.029838498308850145,0.10458795865915678,02553710,5,4521.3096,4274.894399999999,0.4,52.2,1440,16.289027824701257,251,0,0,8.0,0.0
91,1440,20181231,2018,AMERICAN ELECTRIC POWER CO,68802.8,38.5779,19028.4,603.2,493.246,1754.0,21881.7,2286.6,1923.8,1923.8,55099.1,16195.7,7086.5,,36865.206,74.74,Columbus,USA,4911.0,OH,9.692501053888376,1.1562480893219464,0.008767085060491725,34.35281703651595,,0.07641504126201698,0.07778916267918785,64729.1,0.02881408861852486,0.10110151142502784,02553710,5,4659.1778,4594.8526,0.4,53.2,1440,14.047994718724976,251,0,0,8.0,0.0
92,1440,20191231,2019,AMERICAN ELECTRIC POWER CO,75892.3,39.7277,19632.2,635.3,494.169,1890.4,26110.6,2514.5,1921.1,1921.1,61095.5,15561.4,7588.2,,46703.9122,94.51,Columbus,USA,4911.0,OH,9.652548767977997,1.2567258099965346,0.008371073218231625,36.89570615200751,,0.07260109173343372,0.07641504126201698,68802.8,0.02655376719736881,0.09785454508409652,02553710,5,6395.9706,6082.111,0.4,54.2,1440,30.802110002845676,252,0,0,8.0,0.0
93,1440,20201231,2020,AMERICAN ELECTRIC POWER CO,80757.2,41.3829,20550.9,639.1,496.604,2385.5,29855.8,2682.8,2200.1,2200.1,64768.0,14918.5,8240.9,,41352.2151,83.27,Columbus,USA,4911.0,OH,9.61035733251062,1.1555330680112732,0.007913845452789349,39.92374673713304,,0.07539062499999999,0.07260109173343372,75892.3,0.028089460866456643,0.10705613866059392,02553710,5,6281.436199999999,5919.3072,0.4,55.2,1440,54.48754590313085,253,1,0,8.0,0.0
94,1440,20211231,2021,AMERICAN ELECTRIC POWER CO,87668.7,44.4916,22433.2,671.8,504.212,2556.0,31989.6,2825.7,2488.1,2488.1,66579.6,16792.0,8202.5,,44859.7416,88.97,Columbus,USA,4911.0,OH,9.72865786150047,1.1622476623926215,0.007662940137129899,39.40471342679885,,0.079811233470913,0.07539062499999999,80757.2,0.0295453371482652,0.1109115061605121,02553710,7,5040.896571428571,4920.886142857143,0.2857142857142857,56.0,1440,11.4124918326694,252,1,0,8.0,0.0
95,1447,20151231,2015,AMERICAN EXPRESS CO,161184.0,19.6832,20673.0,23102.0,969.0,6814.0,41247.0,1043.0,5163.0,5163.0,4108.0,34441.0,0.0,,67393.95,69.55,New York,USA,6141.0,NY,10.447002994124777,1.2898609663490173,0.14332688108000793,29.817475679968236,,1.5107108081791627,1.7513966480446927,159103.0,0.03223983489807579,0.24974604556668117,02581610,6,10738.061,10687.9735,0.16666666666666666,55.833333333333336,1447,20.778512306330285,252,0,0,11.0,1.0
96,1447,20201231,2020,AMERICAN EXPRESS CO,191367.0,26.564,22984.0,52668.0,805.0,11829.0,32227.0,1543.0,3135.0,3135.0,5015.0,38185.0,0.0,,97332.55,120.91,New York,USA,6141.0,NY,10.550198047322484,1.3885129097493298,0.2752198654940507,23.021733109679307,,0.9328015952143569,1.5107108081791627,161184.0,0.017784660942672125,0.136399234249913,02581610,5,13578.598200000002,13544.077,0.2,58.0,1447,239.05443690005603,253,1,0,11.0,1.0
97,1447,20211231,2021,AMERICAN EXPRESS CO,188548.0,27.0394,22177.0,23505.0,761.0,14183.0,25613.0,1695.0,8060.0,8060.0,4988.0,43663.0,0.0,,124499.6,163.6,New York,USA,6141.0,NY,10.684256340523897,1.5426872732672845,0.12466321573286378,21.106561724335446,,1.9556936647955092,0.9328015952143569,191367.0,0.04243054367424292,0.3634395995851558,02581610,5,15507.723800000002,15502.788199999999,0.2,59.0,1447,286.1481539492826,252,1,0,11.0,1.0
98,1449,20151231,2015,AFLAC INC,118296.0,41.7268,17708.0,5114.0,424.38,203.0,4808.0,44.0,2533.0,2533.0,427.0,20904.0,3438.0,,25420.362,59.9,Columbus,USA,6321.0,GA,9.947695807200448,1.0361327686481367,0.04323054033948739,4.235984310543045,,6.035128805620609,6.988344988344989,119767.0,0.021280081323011135,0.1430426925683307,00105510,5,6403.72,6199.573200000001,0.0,54.8,1449,5.684747086258132,252,0,0,11.0,2.0
99,1449,20161231,2016,AFLAC INC,129819.0,50.4719,20482.0,7348.0,405.81,655.0,4705.0,48.0,2659.0,2659.0,433.0,22374.0,5056.0,,28244.376,69.6,Columbus,USA,6321.0,GA,10.015654849406875,1.0208473027831055,0.0566018841617945,4.128825518606676,,6.2517321016166285,6.035128805620609,118296.0,0.021433609414989018,0.12982130651303583,00105510,5,9252.6864,8964.8336,0.0,55.8,1449,28.087712823310078,252,0,0,11.0,2.0
100,1449,20171231,2017,AFLAC INC,137217.0,62.9983,24598.0,4765.0,390.455,8.0,5281.0,50.0,4604.0,4604.0,434.0,21700.0,4569.0,,34274.1399,87.78,Columbus,USA,6321.0,GA,9.98506753952855,1.0372194400110775,0.03472601791323233,3.854478672467697,,10.723502304147466,6.2517321016166285,129819.0,0.03448224209469884,0.1871696885925685,00105510,6,7640.881166666667,6289.301333333334,0.16666666666666666,53.666666666666664,1449,33.28910540557807,251,0,0,11.0,2.0
101,1449,20181231,2018,AFLAC INC,140406.0,31.0637,23462.0,5530.0,755.286,5.0,5773.0,48.0,2920.0,2920.0,443.0,21768.0,3497.0,,34410.8302,45.56,Columbus,USA,6321.0,GA,9.988196280463082,1.0530734452943606,0.03938578123442018,4.115208751762745,,6.699774266365688,10.723502304147466,137217.0,0.021035721103799036,0.12445656806751343,00105510,5,7633.733,6912.1376,0.2,57.2,1449,314.3284507984065,251,0,0,11.0,2.0
102,1585,20151231,2015,AMERICAN VANGUARD CORP,443.539,9.1954,268.395,5.524,29.188,0.055,68.321,16.474,6.591,6.591,47.972,289.382,27.556,6.337,408.9239,14.01,Newport Beach,USA,2870.0,CA,5.667747614612718,1.2547078836359373,0.012454372670723432,15.416006258750642,0.014287356917880953,0.480801300758776,0.4232399152440731,473.171,0.014379683869489806,0.024557089364555973,03037110,6,547.631,547.631,0.16666666666666666,58.0,1585,1.9200514260418584,252,0,0,5.0,1.0
